bed_id,room_id,care_center_id
b-usa-283,r-usa-vip-604,cc-usa-2
b-usa-580,r-usa-vvip-484,cc-usa-2
b-usa-525,r-usa-i-95,cc-usa-2
b-usa-477,r-usa-vvip-115,cc-usa-1
b-usa-17,r-usa-vip-293,cc-usa-2
b-usa-27,r-usa-vvip-591,cc-usa-2
b-usa-465,r-usa-ii-927,cc-usa-2
b-usa-91,r-usa-i-760,cc-usa-2
b-usa-557,r-usa-iii-603,cc-usa-2
b-usa-983,r-usa-vvip-761,cc-usa-2
b-usa-744,r-usa-vvip-833,cc-usa-2
b-usa-695,r-usa-vvip-64,cc-usa-2
b-usa-574,r-usa-iii-176,cc-usa-2
b-usa-840,r-usa-ii-876,cc-usa-2
b-usa-563,r-usa-vvip-237,cc-usa-1
b-usa-697,r-usa-vip-604,cc-usa-1
b-usa-980,r-usa-vip-317,cc-usa-2
b-usa-153,r-usa-iii-210,cc-usa-2
b-usa-694,r-usa-i-38,cc-usa-1
b-usa-101,r-usa-iii-340,cc-usa-1
b-usa-51,r-usa-vvip-640,cc-usa-2
b-usa-309,r-usa-vvip-809,cc-usa-2
b-usa-280,r-usa-iii-11,cc-usa-1
b-usa-207,r-usa-i-867,cc-usa-1
b-usa-79,r-usa-vip-391,cc-usa-2
b-usa-534,r-usa-vvip-865,cc-usa-2
b-usa-756,r-usa-ii-877,cc-usa-2
b-usa-192,r-usa-ii-332,cc-usa-1
b-usa-11,r-usa-i-819,cc-usa-1
b-usa-6,r-usa-ii-443,cc-usa-1
b-usa-954,r-usa-i-797,cc-usa-1
b-usa-252,r-usa-vip-969,cc-usa-2
b-usa-592,r-usa-i-943,cc-usa-2
b-usa-287,r-usa-i-867,cc-usa-2
b-usa-227,r-usa-iii-728,cc-usa-2
b-usa-559,r-usa-vvip-176,cc-usa-1
b-usa-929,r-usa-vip-414,cc-usa-1
b-usa-957,r-usa-ii-602,cc-usa-2
b-usa-716,r-usa-ii-927,cc-usa-2
b-usa-306,r-usa-vvip-833,cc-usa-1
b-usa-267,r-usa-ii-101,cc-usa-2
b-usa-640,r-usa-iii-841,cc-usa-1
b-usa-593,r-usa-vip-376,cc-usa-1
b-usa-418,r-usa-vip-209,cc-usa-1
b-usa-137,r-usa-vvip-476,cc-usa-1
b-usa-333,r-usa-iii-841,cc-usa-1
b-usa-251,r-usa-i-782,cc-usa-2
b-usa-133,r-usa-iii-578,cc-usa-2
b-usa-395,r-usa-vvip-476,cc-usa-1
b-usa-375,r-usa-iii-140,cc-usa-2
b-usa-405,r-usa-iii-978,cc-usa-1
b-usa-994,r-usa-iii-561,cc-usa-2
b-usa-632,r-usa-vip-890,cc-usa-1
b-usa-990,r-usa-iii-978,cc-usa-2
b-usa-583,r-usa-vip-958,cc-usa-1
b-usa-147,r-usa-iii-442,cc-usa-2
b-usa-938,r-usa-ii-378,cc-usa-2
b-usa-876,r-usa-vip-317,cc-usa-2
b-usa-484,r-usa-iii-531,cc-usa-2
b-usa-1000,r-usa-i-456,cc-usa-2
b-usa-9,r-usa-vvip-585,cc-usa-2
b-usa-855,r-usa-i-782,cc-usa-1
b-usa-264,r-usa-iii-995,cc-usa-1
b-usa-595,r-usa-iii-80,cc-usa-1
b-usa-745,r-usa-vip-983,cc-usa-1
b-usa-129,r-usa-vvip-761,cc-usa-2
b-usa-652,r-usa-i-95,cc-usa-1
b-usa-584,r-usa-vvip-276,cc-usa-2
b-usa-996,r-usa-iii-167,cc-usa-1
b-usa-663,r-usa-ii-937,cc-usa-2
b-usa-732,r-usa-ii-617,cc-usa-2
b-usa-368,r-usa-i-272,cc-usa-1
b-usa-410,r-usa-vip-376,cc-usa-1
b-usa-182,r-usa-ii-244,cc-usa-1
b-usa-631,r-usa-i-75,cc-usa-1
b-usa-297,r-usa-ii-244,cc-usa-2
b-usa-282,r-usa-iii-522,cc-usa-1
b-usa-109,r-usa-i-58,cc-usa-2
b-usa-266,r-usa-iii-193,cc-usa-1
b-usa-905,r-usa-vip-209,cc-usa-1
b-usa-246,r-usa-vip-391,cc-usa-1
b-usa-141,r-usa-vip-30,cc-usa-2
b-usa-549,r-usa-ii-67,cc-usa-2
b-usa-939,r-usa-iii-340,cc-usa-2
b-usa-354,r-usa-vip-70,cc-usa-1
b-usa-345,r-usa-vvip-276,cc-usa-2
b-usa-289,r-usa-i-607,cc-usa-1
b-usa-395,r-usa-i-985,cc-usa-2
b-usa-116,r-usa-vvip-141,cc-usa-1
b-usa-337,r-usa-vip-209,cc-usa-1
b-usa-742,r-usa-vip-529,cc-usa-1
b-usa-529,r-usa-iii-193,cc-usa-2
b-usa-969,r-usa-vip-206,cc-usa-1
b-usa-954,r-usa-i-719,cc-usa-2
b-usa-929,r-usa-i-185,cc-usa-2
b-usa-239,r-usa-vvip-628,cc-usa-1
b-usa-208,r-usa-i-899,cc-usa-1
b-usa-121,r-usa-vip-382,cc-usa-2
b-usa-80,r-usa-ii-290,cc-usa-2
b-usa-392,r-usa-i-38,cc-usa-2
b-usa-86,r-usa-iii-80,cc-usa-2
b-usa-354,r-usa-iii-561,cc-usa-2
b-usa-270,r-usa-vvip-392,cc-usa-1
b-usa-581,r-usa-ii-937,cc-usa-1
b-usa-339,r-usa-i-75,cc-usa-1
b-usa-916,r-usa-ii-159,cc-usa-1
b-usa-801,r-usa-iii-453,cc-usa-1
b-usa-658,r-usa-iii-340,cc-usa-1
b-usa-706,r-usa-iii-11,cc-usa-1
b-usa-927,r-usa-iii-176,cc-usa-1
b-usa-753,r-usa-vvip-185,cc-usa-2
b-usa-903,r-usa-i-456,cc-usa-2
b-usa-123,r-usa-i-50,cc-usa-2
b-usa-513,r-usa-i-594,cc-usa-1
b-usa-933,r-usa-iii-85,cc-usa-2
b-usa-83,r-usa-vip-899,cc-usa-2
b-usa-748,r-usa-iii-730,cc-usa-1
b-usa-250,r-usa-ii-617,cc-usa-2
b-usa-233,r-usa-i-899,cc-usa-2
b-usa-446,r-usa-i-616,cc-usa-2
b-usa-908,r-usa-i-769,cc-usa-2
b-usa-914,r-usa-ii-892,cc-usa-2
b-usa-218,r-usa-i-273,cc-usa-2
b-usa-122,r-usa-vip-83,cc-usa-1
b-usa-120,r-usa-vip-529,cc-usa-2
b-usa-439,r-usa-vvip-640,cc-usa-1
b-usa-223,r-usa-ii-443,cc-usa-1
b-usa-174,r-usa-vip-946,cc-usa-1
b-usa-505,r-usa-ii-892,cc-usa-1
b-usa-524,r-usa-i-272,cc-usa-2
b-usa-701,r-usa-iii-979,cc-usa-2
b-usa-190,r-usa-i-31,cc-usa-1
b-usa-971,r-usa-vvip-552,cc-usa-2
b-usa-298,r-usa-vip-983,cc-usa-2
b-usa-678,r-usa-ii-921,cc-usa-1
b-usa-254,r-usa-vvip-379,cc-usa-2
b-usa-891,r-usa-vvip-628,cc-usa-1
b-usa-722,r-usa-i-276,cc-usa-1
b-usa-262,r-usa-i-31,cc-usa-2
b-usa-54,r-usa-ii-67,cc-usa-2
b-usa-660,r-usa-ii-67,cc-usa-1
b-usa-906,r-usa-i-140,cc-usa-1
b-usa-838,r-usa-i-760,cc-usa-2
b-usa-824,r-usa-vip-317,cc-usa-1
b-usa-473,r-usa-ii-74,cc-usa-2
b-usa-831,r-usa-vip-209,cc-usa-2
b-usa-781,r-usa-vip-946,cc-usa-2
b-usa-665,r-usa-vip-474,cc-usa-2
b-usa-275,r-usa-iii-578,cc-usa-2
b-usa-33,r-usa-iii-365,cc-usa-1
b-usa-45,r-usa-i-719,cc-usa-1
b-usa-865,r-usa-vvip-115,cc-usa-2
b-usa-517,r-usa-iii-193,cc-usa-2
b-usa-305,r-usa-i-594,cc-usa-1
b-usa-843,r-usa-ii-67,cc-usa-2
b-usa-350,r-usa-i-943,cc-usa-2
b-usa-775,r-usa-i-390,cc-usa-2
b-usa-860,r-usa-vvip-185,cc-usa-2
b-usa-922,r-usa-vvip-276,cc-usa-1
b-usa-49,r-usa-iii-578,cc-usa-2
b-usa-717,r-usa-i-50,cc-usa-2
b-usa-12,r-usa-vip-340,cc-usa-2
b-usa-731,r-usa-iii-80,cc-usa-1
b-usa-986,r-usa-iii-889,cc-usa-2
b-usa-138,r-usa-vip-391,cc-usa-2
b-usa-431,r-usa-vip-958,cc-usa-2
b-usa-285,r-usa-iii-806,cc-usa-2
b-usa-972,r-usa-iii-531,cc-usa-2
b-usa-789,r-usa-vip-969,cc-usa-1
b-usa-506,r-usa-iii-80,cc-usa-1
b-usa-727,r-usa-vip-222,cc-usa-2
b-usa-636,r-usa-vvip-392,cc-usa-1
b-usa-777,r-usa-vip-955,cc-usa-2
b-usa-760,r-usa-iii-11,cc-usa-1
b-usa-656,r-usa-iii-442,cc-usa-2
b-usa-222,r-usa-iii-531,cc-usa-1
b-usa-928,r-usa-vvip-552,cc-usa-2
b-usa-346,r-usa-vvip-700,cc-usa-2
b-usa-855,r-usa-ii-542,cc-usa-2
b-usa-920,r-usa-iii-522,cc-usa-2
b-usa-389,r-usa-ii-921,cc-usa-2
b-usa-7,r-usa-iii-176,cc-usa-2
b-usa-414,r-usa-ii-569,cc-usa-1
b-usa-353,r-usa-vip-495,cc-usa-2
b-usa-78,r-usa-ii-101,cc-usa-1
b-usa-741,r-usa-iii-475,cc-usa-1
b-usa-425,r-usa-vvip-446,cc-usa-1
b-usa-247,r-usa-ii-570,cc-usa-2
b-usa-381,r-usa-vvip-392,cc-usa-2
b-usa-565,r-usa-vip-958,cc-usa-2
b-usa-462,r-usa-i-769,cc-usa-2
b-usa-744,r-usa-i-616,cc-usa-1
b-usa-520,r-usa-ii-617,cc-usa-2
b-usa-85,r-usa-vvip-833,cc-usa-2
b-usa-112,r-usa-i-31,cc-usa-1
b-usa-803,r-usa-ii-146,cc-usa-2
b-usa-234,r-usa-i-616,cc-usa-2
b-usa-176,r-usa-iii-80,cc-usa-1
b-usa-526,r-usa-i-140,cc-usa-1
b-usa-617,r-usa-vvip-272,cc-usa-1
b-usa-622,r-usa-vvip-794,cc-usa-1
b-usa-236,r-usa-iii-11,cc-usa-2
b-usa-195,r-usa-vvip-476,cc-usa-1
b-usa-842,r-usa-ii-602,cc-usa-1
b-usa-333,r-usa-vip-781,cc-usa-2
b-usa-809,r-usa-vip-899,cc-usa-2
b-usa-829,r-usa-ii-569,cc-usa-2
b-usa-881,r-usa-iii-167,cc-usa-2
b-usa-538,r-usa-ii-589,cc-usa-1
b-usa-604,r-usa-ii-293,cc-usa-1
b-usa-863,r-usa-iii-11,cc-usa-2
b-usa-140,r-usa-vvip-628,cc-usa-1
b-usa-879,r-usa-i-95,cc-usa-2
b-usa-963,r-usa-iii-85,cc-usa-2
b-usa-191,r-usa-iii-566,cc-usa-2
b-usa-411,r-usa-vip-195,cc-usa-2
b-usa-330,r-usa-i-616,cc-usa-1
b-usa-498,r-usa-vip-495,cc-usa-2
b-usa-332,r-usa-vip-899,cc-usa-1
b-usa-106,r-usa-vip-458,cc-usa-2
b-usa-845,r-usa-iii-14,cc-usa-1
b-usa-425,r-usa-vvip-276,cc-usa-2
b-usa-798,r-usa-vvip-446,cc-usa-2
b-usa-975,r-usa-vvip-716,cc-usa-1
b-usa-776,r-usa-ii-617,cc-usa-1
b-usa-694,r-usa-vvip-628,cc-usa-2
b-usa-696,r-usa-vvip-585,cc-usa-2
b-usa-811,r-usa-iii-11,cc-usa-2
b-usa-878,r-usa-vvip-552,cc-usa-2
b-usa-616,r-usa-vip-30,cc-usa-1
b-usa-751,r-usa-i-760,cc-usa-1
b-usa-930,r-usa-vip-317,cc-usa-2
b-usa-506,r-usa-i-456,cc-usa-2
b-usa-3,r-usa-iii-202,cc-usa-2
b-usa-935,r-usa-ii-779,cc-usa-1
b-usa-551,r-usa-vip-366,cc-usa-2
b-usa-429,r-usa-iii-730,cc-usa-2
b-usa-439,r-usa-vip-370,cc-usa-2
b-usa-899,r-usa-iii-80,cc-usa-1
b-usa-706,r-usa-ii-332,cc-usa-2
b-usa-909,r-usa-vvip-552,cc-usa-1
b-usa-420,r-usa-vvip-120,cc-usa-2
b-usa-424,r-usa-i-38,cc-usa-2
b-usa-178,r-usa-vip-366,cc-usa-2
b-usa-647,r-usa-vvip-688,cc-usa-2
b-usa-335,r-usa-iii-726,cc-usa-1
b-usa-206,r-usa-ii-443,cc-usa-1
b-usa-854,r-usa-vvip-865,cc-usa-2
b-usa-940,r-usa-i-760,cc-usa-1
b-usa-918,r-usa-i-456,cc-usa-1
b-usa-339,r-usa-vvip-446,cc-usa-2
b-usa-748,r-usa-vip-495,cc-usa-2
b-usa-386,r-usa-ii-892,cc-usa-2
b-usa-805,r-usa-vip-946,cc-usa-2
b-usa-117,r-usa-ii-569,cc-usa-2
b-usa-762,r-usa-i-805,cc-usa-2
b-usa-606,r-usa-vvip-420,cc-usa-2
b-usa-57,r-usa-vip-604,cc-usa-1
b-usa-134,r-usa-iii-442,cc-usa-2
b-usa-62,r-usa-ii-101,cc-usa-1
b-usa-366,r-usa-ii-542,cc-usa-1
b-usa-435,r-usa-vvip-640,cc-usa-2
b-usa-508,r-usa-i-719,cc-usa-2
b-usa-564,r-usa-i-37,cc-usa-2
b-usa-612,r-usa-vvip-670,cc-usa-1
b-usa-173,r-usa-iii-812,cc-usa-1
b-usa-624,r-usa-iii-730,cc-usa-1
b-usa-467,r-usa-ii-542,cc-usa-1
b-usa-400,r-usa-i-119,cc-usa-2
b-usa-52,r-usa-ii-67,cc-usa-1
b-usa-708,r-usa-ii-490,cc-usa-2
b-usa-965,r-usa-i-119,cc-usa-1
b-usa-350,r-usa-i-87,cc-usa-1
b-usa-514,r-usa-vip-899,cc-usa-2
b-usa-64,r-usa-i-782,cc-usa-1
b-usa-53,r-usa-i-805,cc-usa-2
b-usa-526,r-usa-vip-206,cc-usa-2
b-usa-712,r-usa-ii-570,cc-usa-2
b-usa-901,r-usa-vip-705,cc-usa-1
b-usa-294,r-usa-iii-522,cc-usa-2
b-usa-591,r-usa-vip-969,cc-usa-1
b-usa-344,r-usa-i-899,cc-usa-2
b-usa-571,r-usa-iii-193,cc-usa-2
b-usa-319,r-usa-ii-876,cc-usa-2
b-usa-818,r-usa-vvip-591,cc-usa-1
b-usa-790,r-usa-vip-705,cc-usa-1
b-usa-802,r-usa-vvip-552,cc-usa-2
b-usa-597,r-usa-vvip-700,cc-usa-1
b-usa-145,r-usa-vip-737,cc-usa-2
b-usa-130,r-usa-ii-877,cc-usa-1
b-usa-759,r-usa-vvip-185,cc-usa-2
b-usa-347,r-usa-ii-825,cc-usa-2
b-usa-837,r-usa-vip-391,cc-usa-1
b-usa-114,r-usa-vvip-552,cc-usa-2
b-usa-495,r-usa-ii-378,cc-usa-1
b-usa-120,r-usa-vip-705,cc-usa-1
b-usa-387,r-usa-i-352,cc-usa-2
b-usa-997,r-usa-iii-202,cc-usa-1
b-usa-569,r-usa-vvip-750,cc-usa-2
b-usa-775,r-usa-vvip-476,cc-usa-1
b-usa-570,r-usa-ii-490,cc-usa-2
b-usa-784,r-usa-i-943,cc-usa-1
b-usa-193,r-usa-iii-978,cc-usa-2
b-usa-648,r-usa-i-273,cc-usa-2
b-usa-664,r-usa-i-87,cc-usa-2
b-usa-935,r-usa-i-607,cc-usa-2
b-usa-28,r-usa-ii-101,cc-usa-1
b-usa-644,r-usa-i-797,cc-usa-1
b-usa-774,r-usa-vip-323,cc-usa-1
